LMP ($/MWh),Capacity Payment ($/MWh),Time (UTC)
24.61,10,1/1/25 0:00
24.01,10,1/1/25 1:00
22.44,10,1/1/25 2:00
21.71,10,1/1/25 3:00
20.11,10,1/1/25 4:00
19.02,10,1/1/25 5:00
18.91,10,1/1/25 6:00
18.72,10,1/1/25 7:00
18.34,10,1/1/25 8:00
18.39,10,1/1/25 9:00
19.1,10,1/1/25 10:00
21.11,10,1/1/25 11:00
22.6,10,1/1/25 12:00
24.73,10,1/1/25 13:00
24.77,10,1/1/25 14:00
23.37,10,1/1/25 15:00
24.45,10,1/1/25 16:00
24.01,10,1/1/25 17:00
24.04,10,1/1/25 18:00
22.85,10,1/1/25 19:00
22.92,10,1/1/25 20:00
23.32,10,1/1/25 21:00
26.27,10,1/1/25 22:00
30.6,10,1/1/25 23:00
30.56,10,1/2/25 0:00
30.36,10,1/2/25 1:00
29.16,10,1/2/25 2:00
27.91,10,1/2/25 3:00
25.06,10,1/2/25 4:00
23.04,10,1/2/25 5:00
20.71,10,1/2/25 6:00
20.33,10,1/2/25 7:00
19.62,10,1/2/25 8:00
20.1,10,1/2/25 9:00
20.12,10,1/2/25 10:00
22.37,10,1/2/25 11:00
38.21,10,1/2/25 12:00
50.17,10,1/2/25 13:00
29.3,10,1/2/25 14:00
25.47,10,1/2/25 15:00
24.75,10,1/2/25 16:00
23.33,10,1/2/25 17:00
23.64,10,1/2/25 18:00
22.39,10,1/2/25 19:00
21.67,10,1/2/25 20:00
23.21,10,1/2/25 21:00
30.29,10,1/2/25 22:00
39.34,10,1/2/25 23:00
33.11,10,1/3/25 0:00
31.24,10,1/3/25 1:00
31.58,10,1/3/25 2:00
30.9,10,1/3/25 3:00
27.73,10,1/3/25 4:00
24.84,10,1/3/25 5:00
25.65,10,1/3/25 6:00
24.98,10,1/3/25 7:00
24.46,10,1/3/25 8:00
24.85,10,1/3/25 9:00
26.47,10,1/3/25 10:00
29.8,10,1/3/25 11:00
39.13,10,1/3/25 12:00
55.55,10,1/3/25 13:00
39.41,10,1/3/25 14:00
31.35,10,1/3/25 15:00
30.56,10,1/3/25 16:00
29.45,10,1/3/25 17:00
